user_id,movie_id,rating_val
tobiasandersen2,jojo-rabbit,8
letmeexplain,wrath-of-the-titans,4
adrianam,something-from-tiffanys,8
nolanscheetz,alien-3,8
victorsmith,hot-summer-nights,5
cinemaconsumer,the-rugrats-movie,5
dreamscape40,hidalgo,6
pirateneckbeard,last-embrace,5
jackgatensfilm,500-days-of-summer,9
hauteprincesses,unfaithful,7
alehanbro,silence,9
riotglasses,joy-2015,8
robertdavid,walle,10
mcumagik,mank,10
mcumagik,thor-ragnarok,8
emforce,red-rocket-2021,8
letmeexplain,south-park-the-pandemic-special,6
horizonframed,fight-club,10
flynnslicker,the-santa-clause,7
riotglasses,mary-reilly,5
dreamscape40,rush-hour,7
paulswhtn,addams-family-values,8
dreamscape40,twenty-something-2021,8
letmeexplain,white-bird-in-a-blizzard,5
menzayd,skin-2018-1,1
vortexd,space-jam,7
vortexd,ladybugs,4
riotglasses,the-usual-suspects,6
michaeldouglaz,the-batman-superman-movie-worlds-finest,7
riotglasses,in-the-loop,10
pirateneckbeard,dunkirk,8
saunderst,the-dark-knight-rises,8
mrppeeps,x-men-origins-wolverine,5
mcumagik,black-mirror-shut-up-and-dance,8
darrencb,saloum,8
dreamscape40,who-framed-roger-rabbit,10
katieshroom,lisa-frankenstein,9
saravazquezg,gladiator-ii,6
seanfennessey,thieves-highway,7
ndc32002,slingshot-2024,7
jesstra24,scream-vi,9
riotglasses,the-last-slumber-party,2
letmeexplain,roxanne-roxanne,5
riotglasses,arthur-christmas,8
mkola,jumanji-the-next-level,2
tobethharmon,decalogue-v,10
lordebaxter,castle-in-the-sky,9
cinemaconsumer,picnic-at-hanging-rock,2
happypumpkin18,out-of-my-mind-2024,6
zoesmith,amelie,8
flynnslicker,pearl-2022,6
adrianam,the-meg,4
mrppeeps,isle-of-dogs-2018,8
amidalas,the-social-network,8
exsanguinate,the-strange-case-of-angelica,6
joeelsey14,ida,5
lordebaxter,bee-movie,5
dreamscape40,pirates-of-the-caribbean-on-stranger-tides,10
dreamscape40,untamed-heart,8
dreamscape40,secretariat,8
victorsmith,king-richard,9
killjoyandproud,the-exorcist,6
dreamscape40,the-flintstones-in-viva-rock-vegas,6
sakana1,i-married-a-monster-from-outer-space,8
jackgatensfilm,i-used-to-be-funny,7
vortexd,the-dead-dont-die-2019,5
jjbjr,american-psycho,7
notmerii,dungeons-dragons-honor-among-thieves,4
exsanguinate,the-strangers-prey-at-night,7
pirateneckbeard,jr-bob-dobbs-and-the-church-of-the-subgenius,6
ems_sx,la-la-land,10
cgrunyon,gemini-man-2019,7
tobiasandersen2,obi-wan-kenobi-the-patterson-cut,6
riotglasses,missing,8
dreamscape40,the-texas-chainsaw-massacre-the-beginning,7
happypumpkin18,talk-to-me-2022,6
mrppeeps,den-of-thieves-2-pantera,7
slutsuperstar,were-the-millers,8
dreamscape40,prep-landing-stocking-stuffer-operation-secret-santa,7
citizenkris24,the-lord-of-the-rings-the-two-towers,10
philbertdy,chime,9
cinemaconsumer,the-brutalist,6
mcumagik,pirates-of-the-caribbean-the-curse-of-the-black-pearl,7
ems_sx,the-hot-chick,8
katieshroom,freaky-friday-2003,7
mayawacko,allegiant,6
paulswhtn,high-school-musical-2,9
seanfennessey,to-be-or-not-to-be,10
haydenstarkey,once-upon-a-snowman,7
ndc32002,the-strangers-chapter-1,3
paulswhtn,the-boy-and-the-heron,10
seanfennessey,totally-killer,5
ndc32002,red-rocket-2021,7
letmeexplain,giving-voice,7
dreamscape40,spider-man-across-the-spider-verse,10
letmeexplain,the-snowman-2017,4
jjbjr,once-upon-a-time-in-hollywood,8
leannechlxe,the-children-2008,7
cinemaconsumer,chime,4
zoesmith,zola,7
emforce,the-old-man-the-gun,9
kalosianlitten,death-proof,8
citizenkris24,the-half-of-it,5
dreamscape40,wrath-of-man,8
jjbjr,pleasure-2021,8
dreamscape40,dolly-partons-coat-of-many-colors,8
marianjune,mudbound,8
paulswhtn,kill-bill-the-origin-of-o-ren,8
jesstra24,the-apprentice-2024,6
rubyjpeg,better-days-2019,10
dreamscape40,kubo-and-the-two-strings,10
adrianam,lessons-in-chemistry,9
citizenkris24,old-joy,7
emforce,miracle,6
emforce,a-single-man,8
ems_sx,past-lives,9
cinemaconsumer,the-croods,3
dreamscape40,american-pain,6
joeelsey14,the-family-man,7
dreamscape40,chadwick-boseman-a-tribute-for-a-king,10
dreamscape40,atomic-shark-2016,7
suspiriaz,travis-scott-look-mom-i-can-fly,2
criticallemon97,the-hunger-games-catching-fire,7
ndc32002,kinds-of-kindness,8
nolanscheetz,night-at-the-museum-secret-of-the-tomb,7
broey_deschanel,titane,8
dreamscape40,bull-shark-bandits,6
letmeexplain,one-night-in-bangkok,6
mcumagik,fear-street-1666,7
amidalas,hannah-montana-the-movie,6
vortexd,party-monster,7
paulswhtn,after-earth,4
adrianam,the-neighbors-window,7
mcumagik,magic-mike,6
joeelsey14,uncharted-2022,7
mayawacko,fantastic-four,6
killjoyandproud,the-emperors-new-groove,10
seanfennessey,paint-2023,4
michaeldouglaz,the-exorcism-of-emily-rose,7
victorsmith,missing-2023,7
dreamscape40,haul-out-the-holly-lit-up,6
mayawacko,over-the-hedge,6
cinemaconsumer,nocturnal-animals,10
mayawacko,plush-2013,8
jesstra24,the-fluffy-movie,7
tobiasandersen2,a-clockwork-orange,10
cjwalsh27,the-spongebob-squarepants-movie,7
paulswhtn,once-bitten-1985,5
cjwalsh27,infinite-2021,1
horizonframed,megan-is-missing,1
zoesmith,love-hard,6
slutsuperstar,opera,2
apocalypsenow,spider-man-into-the-spider-verse,8
pd187,jobez-world,10
ericszyszka,endangered-species,5
riotglasses,employee-of-the-month-2006,4
emforce,casablanca,9
eviibag,love-at-first-sight-2023,5
mcumagik,sixteen-candles,8
criticallemon97,black-mirror-hated-in-the-nation,8
horizonframed,bug-crawls,6
mayawacko,blindspotting,8
mcumagik,seed-of-chucky,9
suspiriaz,companion-2025,2
saravazquezg,her,8
lordebaxter,maleficent,5
kalosianlitten,kill-bill-vol-1,10
mkola,home-alone-2-lost-in-new-york,5
lordebaxter,clueless,7
letmeexplain,good-boys-2019,8
seanfennessey,the-verdict-1982,9
nolanscheetz,disobedience-2017,6
horrormika,last-night-at-terrace-lanes,10
zoesmith,venom-let-there-be-carnage,7
mayawacko,what-maisie-knew,9
mrppeeps,american-animals,8
killjoyandproud,blazing-saddles,6
mrppeeps,mr-poppers-penguins,5
dreamscape40,love-death-robots-good-hunting,7
flynnslicker,twilight-2008,10
wiped_issues,world-war-z,10
tobiasandersen2,the-purge,3
moviemattk,manhole-2023,4
mcumagik,brink,4
vortexd,thir13en-ghosts,6
zoesmith,the-brutalist,7
riotglasses,freaks-2018,4
sknnysoul,sing-sing-2023,8
riotglasses,while-you-were-sleeping,6
nolanscheetz,red-riding-hood-2011,6
mcumagik,a-nightmare-on-elm-street-3-dream-warriors,9
emforce,cadet-kelly,4
saunderst,a-nightmare-on-elm-street-part-2-freddys-revenge,5
jesstra24,napoleon-dynamite,2
emforce,girlhood-2014,6
seanfennessey,the-english-patient,7
cjwalsh27,gangster-squad,4
horizonframed,sinister,8
cinemaconsumer,black-panther-wakanda-forever,5
apocalypsenow,a-serious-man,8
alehanbro,horse-julius-on-the-throne-and-three-heroes,4
jesstra24,shotgun-wedding-2022,6
alehanbro,song-of-the-sea,10
seanfennessey,transformers-rise-of-the-beasts,5
emforce,rmn,5
adrianam,tell-it-to-the-bees,5
riverjphoenix,the-witch-2015,8
riverjphoenix,the-godfather,9
rubyjpeg,joker-2019,8
jackgatensfilm,the-godfather,10
ghostxd1,melancholia,5
letmeexplain,men-in-black-3,8
pd187,masked-mutilator,7
riotglasses,the-novice,8
ndc32002,causeway,7
mcumagik,marvel-studios-assembled-the-making-of-doctor-strange-in-the-multiverse-of-madness,8
seanfennessey,all-up-in-the-biz,5
letmeexplain,palmer,6
seanfennessey,bad-day-at-black-rock,8
ems_sx,shes-the-man,8
amidalas,kubo-and-the-two-strings,10
cinemaconsumer,laura-hasnt-slept,6
leannechlxe,no-hard-feelings-2023,8
leannechlxe,drive-2011,9
pd187,dave-chappelle-sticks-stones,6
riotglasses,klute,9
letmeexplain,amores-perros,9
cinemaconsumer,sunset-boulevard,9
dreamscape40,holes,7
pirateneckbeard,blue-velvet,9
dreamscape40,linda-ronstadt-the-sound-of-my-voice,10
michaeldouglaz,bee-movie,5
emforce,headhunters,6
ghostxd1,evil-dead-ii,9
mcumagik,shark-tale,9
hauteprincesses,cat-on-a-hot-tin-roof,8
mcumagik,the-cheetah-girls-one-world,8
rubyjpeg,snow-white-and-the-seven-dwarfs,10
amidalas,onward-2020,10
alehanbro,gamera-the-giant-monster,7
amidalas,spider-man-homecoming,9
cinemaconsumer,the-bye-bye-man,2
pd187,chainsaw-maid,7
riotglasses,st-elmos-fire,5
dreamscape40,battle-for-terra,6
jesstra24,x-men,7
mcumagik,this-is-40,5
riverjphoenix,he-loves-me-he-loves-me-not,8
ghostxd1,flipped,7
paulswhtn,love-brooklyn,7
slutsuperstar,misery,10
ndc32002,the-boy-the-mole-the-fox-and-the-horse,7
ems_sx,elf,10
cinemaconsumer,hoodwinked,8
hauteprincesses,mollys-game,7
riotglasses,one-dark-night,5
happypumpkin18,sweet-bobby-my-catfish-nightmare,6
citizenkris24,good-time,7
rubyjpeg,la-la-land,10
cinemaconsumer,cats-dogs-the-revenge-of-kitty-galore,1
wolfsothern,box-car-blues,6
ericszyszka,bowfinger,7
emforce,the-producers,9
letmeexplain,shrek-the-musical,6
wolfsothern,zippys-beach-adventure,8
horizonframed,the-butterfly-effect,7
dreamscape40,binky-nelson-unpacified,6
joeelsey14,paths-of-glory,10
pirateneckbeard,suddenly,6
menzayd,pulse-2006,1
zoesmith,escape-room-2019,6
ericszyszka,pathaan,8
horizonframed,the-polar-express,6
ghostxd1,the-lovely-bones,5
elliebean,the-hangover-part-iii,2
hauteprincesses,godzilla-minus-one,8
letmeexplain,they-shall-not-grow-old,7
mrppeeps,it-comes-at-night,7
dreamscape40,the-gift,7
dreamscape40,hawkeye-2021,8
justinwuah,five-feet-apart,6
citizenkris24,the-people-vs-larry-flynt,6
victorsmith,silver-linings-playbook,8
saunderst,the-room,6
annodomini,the-great-gatsby-2013,7
mcumagik,the-nightmare-before-christmas,10
mcumagik,norbit,4
cjwalsh27,coda-2021,10
suspiriaz,jollies,4
saravazquezg,mufasa-the-lion-king,4
zoesmith,serial-mom,8
riotglasses,down-in-the-valley,6
leannechlxe,under-the-silver-lake,7
citizenkris24,red-dragon,6
apocalypsenow,blue-is-the-warmest-color,7
katieshroom,dont-look-up-2021,5
letmeexplain,godmothered,5
rubyjpeg,poison-2023,6
letmeexplain,about-endlessness,6
pd187,the-fat-albert-halloween-special,6
broey_deschanel,1917,10
ndc32002,the-red-shoes,9
mrppeeps,the-mummy-tomb-of-the-dragon-emperor,4
slutsuperstar,a-complete-unknown,8
dreamscape40,hollows-grove,5
seanfennessey,the-peoples-joker,7
happypumpkin18,venom-the-last-dance,4
suspiriaz,six-shooter,4
milliegibbo,anastasia-1997,10
killjoyandproud,blue-velvet,10
wolfsothern,perpetrator,10
letmeexplain,poser-2021,6
darrencb,ant-man-and-the-wasp-quantumania,5
paulswhtn,wonder-woman-2017,8
zoesmith,the-real-bros-of-simi-valley-the-movie,7
mrppeeps,final-destination,6
citizenkris24,saint-maud,8
mcumagik,legally-blonde,10
letmeexplain,horrible-bosses-2,5
paulswhtn,demonlover,9
pirateneckbeard,the-ministry-of-ungentlemanly-warfare,6
paulswhtn,emotion,8
dreamscape40,persepolis-re-discovering-the-lost-capital-of-the-persian-empire,7
worsethan,sausage-party,5
ems_sx,se7en,10
horrormika,nope,10
mcumagik,the-duff,8
cinemaconsumer,incredibles-2,6
apocalypsenow,tell-me-who-i-am,8
lordebaxter,red-beard,9
jjbjr,jockey-2021,6
tobiasandersen2,tiger-king,7
seanfennessey,driveways,7
mcumagik,big-daddy,6
ndc32002,its-the-great-pumpkin-charlie-brown,8
paulswhtn,a-patch-of-blue,8
lordebaxter,godzilla,10
tobiasandersen2,rio-bravo,7
robertdavid,theres-something-about-mary,9
sknnysoul,the-dirties,2
horizonframed,death-note-2017,1
emforce,lifeboat,6
justinwuah,evil-dead-ii,8
tobiasandersen2,beetlejuice,7
lordebaxter,apocalypse-now,4
adrianam,speed,8
mrppeeps,official-secrets,9
ericszyszka,savage-dog,4
riverjphoenix,alien-romulus,6
ndc32002,american-fiction,9
pd187,the-last-man-on-earth,9
jjbjr,venom-2018,7
cinemaconsumer,invader-zim-enter-the-florpus,6
darrencb,f-for-fake,9
mrppeeps,zootopia,9
emforce,the-favourite,10
mcumagik,the-accused-1988,8
ericszyszka,silent-night-deadly-night,8
riverjphoenix,10-things-i-hate-about-you,10
dreamscape40,solace-2015,7
sakana1,assa,4
adrianam,woman-of-the-hour,6
riotglasses,13-going-on-30,8
philbertdy,the-cheating-game,4
amidalas,call-me-by-your-name,3
mcumagik,civil-war-2024,7
zoesmith,the-art-of-self-defense-2019,8
marianjune,saw,7
jjbjr,queer-2024,7
victorsmith,leon-the-professional,8
mcumagik,krazy-house,5
vortexd,interstellar,8
worsethan,tom-clancys-without-remorse,4
dreamscape40,trainspotting,4
cinemaconsumer,smile-2-2024,8
alehanbro,bus-stop-2018,1
alehanbro,a-monster-calls,9
ericszyszka,sleepless-in-seattle,6
riotglasses,looking-for-mr-goodbar,8
philbertdy,mononoke-the-movie-the-phantom-in-the-rain,10
saunderst,the-little-vampire,6
cgrunyon,the-guest-2014,8
killjoyandproud,sing-street,9
pirateneckbeard,cold-steel,2
jackgatensfilm,asteroid-city,6
letmeexplain,the-impossible,8
menzayd,moonlight-2016,10
dreamscape40,the-conjuring-2,7
mcumagik,fair-play-2023,7
alehanbro,aquaman-and-the-lost-kingdom,5
michaeldouglaz,arnold-2023,6
darrencb,the-mummys-shroud,4
katieshroom,fargo,9
emforce,graveyard-rats,6
alehanbro,to-crack-bloggers,1
mcumagik,zenon-the-zequel,5
ghostxd1,magic-mike-xxl,8
paulswhtn,block-pass,5
darrencb,breathless-1983,7
dreamscape40,miami-vice,6
dreamscape40,the-cowboy-way,6
joeelsey14,harry-potter-and-the-philosophers-stone,8
zoesmith,the-ward,2
seanfennessey,weird-the-al-yankovic-story-2022,6
sakana1,the-she-wolf,7
riotglasses,class-act,7
dreamscape40,the-iceman,7
riotglasses,body-heat,8
philbertdy,the-marvels,7
cateisab,titane,9
amidalas,little-miss-sunshine,10
saunderst,monsters-vs-aliens,6
pd187,trailer-town,10
dreamscape40,boys-dont-cry,6
lordebaxter,drag-me-to-hell,7
citizenkris24,oppenheimer-2023,10
flynnslicker,revenge-2017,8
sakana1,way-out-west-1930,5
mayawacko,megamind,5
mrppeeps,bridesmaids,1
cinemaconsumer,the-dark-knight,9
elliebean,unicorn-store,6
cjwalsh27,echo-2024-1,3
wolfsothern,stiltons-in-charge-2,6
leannechlxe,the-silence-of-the-lambs,10
milliegibbo,national-treasure-2016,8
jesstra24,prometheus,6
sknnysoul,the-poughkeepsie-tapes,4
dreamscape40,the-13th-floor,4
marianjune,weekend-2011,8
wolfsothern,a-nice-day-in-the-country,8
pirateneckbeard,emma-2020,5
suspiriaz,the-mark-of-lilith,8
letmeexplain,a-better-life,8
emforce,son-of-saul,9
dreamscape40,asteroid-2021-1,7
justinwuah,possession,9
jackgatensfilm,fighting-with-my-family,8
haydenstarkey,free-guy,7
marianjune,hot-fuzz,7
tobethharmon,big-little-lies,10
emforce,animal-house,6
zoesmith,moxie-2021,7
alehanbro,la-la-land,9
mrppeeps,batman-v-superman-dawn-of-justice,7
dreamscape40,burne,7
riotglasses,free-fire,5
michaeldouglaz,run-2020,5
lordebaxter,the-face-of-another,8
mcumagik,santa-baby,5
jackgatensfilm,the-lion-king-2019,6
seanfennessey,that-obscure-object-of-desire,8
alehanbro,evolution,6
saunderst,heath-ledger-a-tribute,4
citizenkris24,spring-breakers,5
adrianam,doctor-strange-2016,7
dreamscape40,this-is-joan-collins,7
riotglasses,i-never-promised-you-a-rose-garden,7
lordebaxter,poltergeist,7
saunderst,jigsaw-2017,7
citizenkris24,spider-man-homecoming,8
paulswhtn,the-shining,9
letmeexplain,katt-williams-world-war-iii,6
mkola,zombieland,5
nolanscheetz,daredevil,4
lordebaxter,spaceballs,8
wiped_issues,old-2021,7
dinojoe,the-worlds-end,7
riotglasses,ghostbusters-afterlife,2
vortexd,wedding-crashers,2
riotglasses,whiskey-tango-foxtrot,3
alehanbro,a-beautiful-mind,8
alehanbro,ferris-buellers-day-off,3
lordebaxter,pirates-of-the-caribbean-on-stranger-tides,4
michaeldouglaz,17-again,6
lordebaxter,elysium-2013,5
mkola,cinderella-2015,4
justinwuah,living-in-oblivion,9
pirateneckbeard,the-unknown-country,7
flynnslicker,a-cinderella-story,7
cinemaconsumer,surfs-up,7
justinwuah,how-to-be-single,6
lordebaxter,about-schmidt,7
jjbjr,unforgiven,7
letmeexplain,ive-got-issues,6
dreamscape40,the-wretched,7
dreamscape40,horror-in-the-high-desert,7
tobiasandersen2,the-death-of-stalin,7
cjwalsh27,the-hunger-games-the-ballad-of-songbirds-snakes,7
annodomini,missing-home,8
worsethan,godzilla-2014,8
mrppeeps,munich,3
mayawacko,transformers,7
dreamscape40,mafia-confidential,6
mcumagik,monkey-kingdom,6
lordebaxter,suspiria-2018,5
mcumagik,the-ringer-2005,5
paulswhtn,clouds-of-sils-maria,8
amidalas,million-dollar-baby,7
dreamscape40,piranhaconda,6
justinwuah,three-billboards-outside-ebbing-missouri,2
seanfennessey,the-outrun,4
pirateneckbeard,dr-cooks-garden,7
suspiriaz,elizabethtown,2
dreamscape40,scooby-doo-and-krypto-too,8
jesstra24,beetlejuice,5
zoesmith,the-guardians-of-the-galaxy-holiday-special,10
ems_sx,the-holdovers,9
philbertdy,gg-good-game,5
lordebaxter,the-birds,8
dreamscape40,the-man-in-the-iron-mask-1998,7
vortexd,parasite-2019,10
flynnslicker,the-matrix-reloaded,9
annodomini,death-proof,6
alehanbro,scooby-doo-and-the-samurai-sword,4
mcumagik,musica,7
seanfennessey,descendant-2022,7
adrianam,folklore-the-long-pond-studio-sessions,10
riotglasses,knocked-up,8
darrencb,beau-is-afraid,4
mcumagik,a-simple-favor,9
tobethharmon,the-last-man-on-earth,7
sknnysoul,gentlemen-prefer-blondes,8
pirateneckbeard,four-flies-on-grey-velvet,6
tobethharmon,detachment,9
riotglasses,bad-hair-2020,4
lordebaxter,halloween-kills,5
lordebaxter,the-night-before-2015,5
jesstra24,the-land-before-time-viii-the-big-freeze,8
cinemaconsumer,tomboy-2011,9
katieshroom,pump-up-the-volume,6
ericszyszka,real-genius,7
worsethan,uncut-gems,9
darrencb,stars-at-noon,9
vortexd,ingrid-goes-west,7
cinemaconsumer,the-lego-movie,8
justinwuah,under-the-banner-of-heaven,8
zoesmith,mrs-doubtfire,7
riotglasses,while-were-young,5
letmeexplain,jackass-45,8
notmerii,past-lives,7
cinemaconsumer,the-worst-person-in-the-world,9
flynnslicker,in-vandas-room,8
saunderst,love-and-monsters,7
annodomini,the-man-from-toronto-2022,7
mcumagik,a-goofy-movie,8
victorsmith,zack-snyders-justice-league,10
dreamscape40,whiteout-2009,8
vortexd,cant-hardly-wait,4
hauteprincesses,the-substance,9
riotglasses,shadows-1958,6
zoesmith,men-2022,3
dreamscape40,lethal-weapon-4,10
sknnysoul,heart-eyes,6
katieshroom,top-gun,6
saravazquezg,danna-we-have-to-talk-a-childstar-film,6
philbertdy,i-am-not-big-bird,7
happypumpkin18,entergalactic,10
lordebaxter,bride-of-frankenstein,10
dreamscape40,benny-loves-you,8
jesstra24,the-lizzie-mcguire-movie,6
alehanbro,an-unusual-match,4
letmeexplain,chile-76,7
justinwuah,love-death-robots-all-through-the-house,8
elliebean,bruce-almighty,6
kalosianlitten,back-to-the-future-part-ii,8
letmeexplain,night-at-the-museum-secret-of-the-tomb,4
riotglasses,down-2019,1
alehanbro,shrek,8
ericszyszka,ex-machina-2015,8
saunderst,the-town,7
pirateneckbeard,suzume,6
mrppeeps,chernobyl,10
darrencb,miracle-valley,5
dreamscape40,canine-caddy,7
alehanbro,marmaduke,4
ndc32002,pusher-ii,5
ems_sx,shazam-fury-of-the-gods,7
riverjphoenix,how-to-lose-a-guy-in-10-days,8
marianjune,the-cutting-edge,8
ghostxd1,white-house-down,6
cjwalsh27,twisters,9
ems_sx,ghostbusters-frozen-empire,6
sknnysoul,the-blood-of-a-poet,7
criticallemon97,annabelle-creation,7
killjoyandproud,marriage-story-2019,7
citizenkris24,showing-up-2022,7
citizenkris24,deathtrap,8
leannechlxe,black-mirror-joan-is-awful,8
letmeexplain,yalda,6
seanfennessey,the-sky-is-everywhere,5
dreamscape40,robins-wish,10
joeelsey14,us-2019,8
zoesmith,annihilation,8
horizonframed,where-the-wild-things-are,7
riotglasses,summer-of-sam,8
ems_sx,choose-or-die,4
dreamscape40,almost-christmas,6
ndc32002,confess-fletch,7
ems_sx,the-hunger-games-the-ballad-of-songbirds-snakes,9
leannechlxe,hes-out-there,2
emforce,rugrats-go-wild,1
nolanscheetz,burying-the-ex,1
robertdavid,star-wars-the-force-awakens,9
mcumagik,skyfall,7
paulswhtn,monster-house,8
haydenstarkey,rocky,8
joeelsey14,harry-potter-and-the-order-of-the-phoenix,8
dreamscape40,whole-lotta-sole,5
alehanbro,nymphomaniac-volume-i,6
marianjune,5-to-7,4
mrppeeps,mystic-river,8
emforce,the-triplets-of-belleville,6
victorsmith,miracle,6
lordebaxter,lupin-the-third-the-castle-of-cagliostro,9
citizenkris24,the-forty-year-old-version,8
tobiasandersen2,vertigo,9
hauteprincesses,yuni,8
paulswhtn,summer-interlude,9
lordebaxter,big-daddy,6
letmeexplain,cheaper-by-the-dozen-2022,5
ghostxd1,we-live-in-time,5
mayawacko,creepshow,6
alehanbro,fan-2-1990,1
hauteprincesses,parallel-mothers,9
paulswhtn,the-social-network,9
katieshroom,secretary,9
jesstra24,superbad,5
slutsuperstar,talk-to-me-2022,4
citizenkris24,a-star-is-born-2018,9
zoesmith,joe-versus-the-volcano,6
dreamscape40,pilgrim-2019,5
killjoyandproud,the-little-hours,7
michaeldouglaz,saw-iii,8
mcumagik,little-shop-of-horrors,8
saunderst,frances-ha,8
alehanbro,the-rat-catcher-2023,7
nolanscheetz,southpaw-2015,7
worsethan,alien-covenant,5
marianjune,a-complete-unknown,6
letmeexplain,to-all-the-boys-always-and-forever,6
riotglasses,saved,7
jackgatensfilm,the-social-dilemma,6
mayawacko,evidence-2013,6
haydenstarkey,la-dolce-villa,6
pd187,alien-beasts,8
alehanbro,perfect-strangers-2016,6
criticallemon97,spider-man-homecoming,8
haydenstarkey,brokeback-mountain,10
vortexd,funny-games,8
elliebean,cold-pursuit,2
riotglasses,martha-marcy-may-marlene,8
jesstra24,american-ultra,5
adrianam,before-we-go,10
letmeexplain,freedom-writers,7
ems_sx,daddys-home,8
cjwalsh27,pitch-perfect-3,3
saunderst,geralds-game,4
mcumagik,a-fairly-odd-christmas,2
riotglasses,a-murderous-affair-the-carolyn-warmus-story,4
ndc32002,maelstrom,7
paulswhtn,targets,8
riotglasses,jennifers-body,8
emforce,bram-stokers-dracula,3
horizonframed,taken,6
riotglasses,after-lucia,6
saunderst,the-lord-of-the-rings-the-two-towers,10
dreamscape40,see-how-they-run-2022,7
mcumagik,middle-school-the-worst-years-of-my-life,6
jesstra24,never-let-me-go-2010,3
paulswhtn,doctor-who-wild-blue-yonder,9
horrormika,escape-to-black-tree-forest,1
emforce,the-400-blows,4
riverjphoenix,2001-a-space-odyssey,9
pirateneckbeard,she-hulk-attorney-at-law,6
leannechlxe,the-florida-project,9
letmeexplain,book-of-love-2022,6
riotglasses,the-slumber-party-massacre,8
citizenkris24,lovers-rock-2020,5
riotglasses,alien-resurrection,6
mcumagik,x-men-apocalypse,8
jesstra24,jungle-cruise,7
jesstra24,the-land-before-time-vi-the-secret-of-saurus-rock,8
jesstra24,finding-dory,5
seanfennessey,the-martian,8
justbrianna,jackass-forever,10
pd187,liberaces-christmas-special,8
saunderst,free-guy,8
ems_sx,bridesmaids,10
slutsuperstar,yesterday-2019,2
dreamscape40,a-christmas-story-2,2
killjoyandproud,too-late-2015,3
moviemattk,climax-2018,2
jackgatensfilm,the-shape-of-water,8
criticallemon97,everything-everywhere-all-at-once,10
amidalas,the-prestige,6
cateisab,miss-americana,10
emforce,the-incredibles,8
robertdavid,full-metal-jacket,9
jackgatensfilm,wonder-woman-2017,6
ghostxd1,beetlejuice-beetlejuice,8
seanfennessey,a-still-small-voice,7
pirateneckbeard,holy-spider,8
ndc32002,dune-part-two,9
jackgatensfilm,wreck-it-ralph,8
tobethharmon,baby-reindeer,10
riverjphoenix,waynes-world,6
dreamscape40,scooby-doo-haunted-holidays,7
sakana1,johnny-nobody,5
elliebean,da-5-bloods,8
jackgatensfilm,the-holdovers,10
tobethharmon,decalogue-vii,8
leannechlxe,paradise-hills,8
mcumagik,mothers-day-2016,7
mrppeeps,the-rescuers-down-under,6
riotglasses,wild,6
leannechlxe,book-club-the-next-chapter,6
mrppeeps,world-war-z,7
moviemattk,a-most-violent-year,4
mcumagik,k-9,5
nolanscheetz,eastern-promises,7
cinemaconsumer,inception,8
mayawacko,cameraperson,9
horizonframed,love-lies-bleeding-2024,8
annodomini,the-hunger-games-catching-fire,8
joeelsey14,insidious,7
tobiasandersen2,destination-moon-1992,6
ems_sx,old-boys-2018,5
ndc32002,thor,5
jjbjr,project-x-2012,5
jesstra24,transformers-age-of-extinction,3
flynnslicker,extremely-wicked-shockingly-evil-and-vile,5
worsethan,elysium-2013,6
killjoyandproud,easy-a,9
mkola,hotel-rwanda,6
mayawacko,the-secret-world-of-arrietty,6
paulswhtn,sorry-baby-2025,8
riotglasses,death-note-2017,5
michaeldouglaz,batman-year-one,6
dreamscape40,salt-n-pepa,8
annodomini,superhero-movie,4
philbertdy,the-pig-the-snake-and-the-pigeon,8
slutsuperstar,alien,10
horrormika,oddity-2024,10
mkola,the-human-condition-i-no-greater-love,10
dreamscape40,the-hunchback-of-notre-dame-1996,6
apocalypsenow,kill-bill-vol-1,9
victorsmith,the-matrix,9
alehanbro,the-guardians-of-the-galaxy-holiday-special,8
mr48,conclave,7
annodomini,boyz-n-the-hood,8
letmeexplain,dog-2022,7
paulswhtn,a-different-man,8
marianjune,the-bad-batch,7
victorsmith,hustle-2022,7
leannechlxe,the-killing-of-a-sacred-deer,10
moviemattk,turtles-all-the-way-down,6
riotglasses,the-invisible-man-2020,8
wolfsothern,innocent-boy,8
mrppeeps,in-the-mouth-of-madness,8
saravazquezg,oppenheimer-2023,10
sakana1,the-crimson-pirate,5
joeelsey14,dr-strangelove-or-how-i-learned-to-stop-worrying-and-love-the-bomb,8
cjwalsh27,ford-v-ferrari,9
cgrunyon,dunkirk-2017,8
zoesmith,birds-of-prey-and-the-fantabulous-emancipation-of-one-harley-quinn,10
sknnysoul,breathless,10
sknnysoul,late-night-with-the-devil,3
riotglasses,the-people-under-the-stairs,8
dreamscape40,pure-2019,7
katieshroom,mulholland-drive,7
ericszyszka,monkey-shines,6
hauteprincesses,frost-nixon,7
cinemaconsumer,dont-hug-me-im-scared,7
adrianam,malcolm-marie,4
wolfsothern,the-first-omen,7
citizenkris24,turning-red,7
dreamscape40,hitman-agent-47,7
vortexd,cyberbully,1
wiped_issues,blade-runner-2049,9
dreamscape40,a-christmas-carol,8
jackgatensfilm,along-the-coast,8
kalosianlitten,the-muppet-movie,10
ghostxd1,let-it-shine,5
horizonframed,eternal-sunshine-of-the-spotless-mind,9
wolfsothern,the-boy-who-could-fly,6
riverjphoenix,john-mulaney-the-comeback-kid,10
alehanbro,chaplin,8
sknnysoul,predator,7
